Time (UTC),Subscriber Count,Minutely Gains,Average Daily Gains
2024-05-26T19:01:00.000Z,261424966,194,328217.16
2024-05-26T19:02:00.000Z,261425215,249,328219.24
2024-05-26T19:03:00.000Z,261425416,201,328216.59
2024-05-26T19:04:00.000Z,261425581,165,328210.40
2024-05-26T19:05:00.000Z,261425733,152,328202.93
2024-05-26T19:06:00.000Z,261425867,134,328193.69
2024-05-26T19:07:00.000Z,261426039,172,328188.19
2024-05-26T19:08:00.000Z,261426173,134,328178.95
2024-05-26T19:09:00.000Z,261426320,147,328170.99
2024-05-26T19:10:00.000Z,261426542,222,328170.41
2024-05-26T19:11:00.000Z,261426765,223,328169.93
2024-05-26T19:12:00.000Z,261426973,208,328167.98
2024-05-26T19:13:00.000Z,261427194,221,328167.30
2024-05-26T19:14:00.000Z,261427410,216,328166.13
2024-05-26T19:15:00.000Z,261427643,233,328166.63
2024-05-26T19:16:00.000Z,261427847,204,328164.28
2024-05-26T19:17:00.000Z,261428096,249,328166.36
2024-05-26T19:18:00.000Z,261428298,202,328163.81
2024-05-26T19:19:00.000Z,261428527,229,328163.92
2024-05-26T19:20:00.000Z,261428756,229,328164.03
2024-05-26T19:21:00.000Z,261428990,234,328164.63
2024-05-26T19:22:00.000Z,261429193,203,328162.18
2024-05-26T19:23:00.000Z,261429414,221,328161.51
2024-05-26T19:24:00.000Z,261429639,225,328161.22
2024-05-26T19:25:00.000Z,261429850,211,328159.56
2024-05-26T19:26:00.000Z,261430065,215,328158.30
2024-05-26T19:27:00.000Z,261430294,229,328158.41
2024-05-26T19:29:00.000Z,261430527,233,328158.91
2024-05-26T19:30:00.000Z,261430708,181,328154.30
2024-05-26T19:31:00.000Z,261430931,223,328153.82
2024-05-26T19:32:00.000Z,261431156,225,328153.54
2024-05-26T19:33:00.000Z,261431359,203,328151.10
2024-05-26T19:34:00.000Z,261431552,193,328147.67
2024-05-26T19:35:00.000Z,261431773,221,328147.00
2024-05-26T19:36:00.000Z,261431986,213,328145.53
2024-05-26T19:37:00.000Z,261432203,217,328144.47
2024-05-26T19:38:00.000Z,261432399,196,328141.34
2024-05-26T19:39:00.000Z,261432611,212,328139.78
2024-05-26T19:40:00.000Z,261432827,216,328138.61
2024-05-26T19:41:00.000Z,261433034,207,328136.56
2024-05-26T19:42:00.000Z,261433257,223,328136.09
2024-05-26T19:43:00.000Z,261433458,201,328133.45
2024-05-26T19:44:00.000Z,261433694,236,328134.25
2024-05-26T19:45:00.000Z,261433893,199,328131.41
2024-05-26T19:46:00.000Z,261434119,226,328131.23
2024-05-26T19:47:00.000Z,261434296,177,328126.24
2024-05-26T19:48:00.000Z,261434534,238,328127.23
2024-05-26T19:49:00.000Z,261434714,180,328122.54
2024-05-26T19:50:00.000Z,261434906,192,328119.02
2024-05-26T19:51:00.000Z,261435091,185,328114.82
2024-05-26T19:52:00.000Z,261435282,191,328111.20
2024-05-26T19:53:00.000Z,261435455,173,328105.82
2024-05-26T19:54:00.000Z,261435646,191,328102.21
2024-05-26T19:55:00.000Z,261435846,200,328099.48
2024-05-26T19:56:00.000Z,261436013,167,328093.51
2024-05-26T19:57:00.000Z,261436190,177,328088.53
2024-05-26T19:58:00.000Z,261436358,168,328082.66
2024-05-26T19:59:00.000Z,261436551,193,328079.25
2024-05-26T20:00:00.000Z,261436716,165,328073.09
2024-05-26T20:01:00.000Z,261436909,193,328069.68
2024-05-26T20:02:00.000Z,261437080,171,328064.11
2024-05-26T20:03:00.000Z,261437273,193,328060.69
2024-05-26T20:04:00.000Z,261437476,203,328058.26
2024-05-26T20:05:00.000Z,261437644,168,328052.40
2024-05-26T20:06:00.000Z,261437843,199,328049.58
2024-05-26T20:07:00.000Z,261438035,192,328046.07
2024-05-26T20:09:00.000Z,261438238,203,328043.64
2024-05-26T20:10:00.000Z,261438415,177,328038.66
2024-05-26T20:11:00.000Z,261438600,185,328034.47
2024-05-26T20:12:00.000Z,261438804,204,328032.14
2024-05-26T20:13:00.000Z,261439004,200,328029.41
2024-05-26T20:14:00.000Z,261439203,199,328026.59
2024-05-26T20:15:00.000Z,261439396,193,328023.19
2024-05-26T20:16:00.000Z,261439595,199,328020.37
2024-05-26T20:17:00.000Z,261439768,173,328015.00
2024-05-26T20:18:00.000Z,261439949,181,328010.42
2024-05-26T20:19:00.000Z,261440135,186,328006.33
2024-05-26T20:20:00.000Z,261440316,181,328001.75
2024-05-26T20:21:00.000Z,261440486,170,327996.10
2024-05-26T20:22:00.000Z,261440673,187,327992.10
2024-05-26T20:23:00.000Z,261440843,170,327986.45
2024-05-26T20:24:00.000Z,261441017,174,327981.19
2024-05-26T20:25:00.000Z,261441209,192,327977.69
2024-05-26T20:26:00.000Z,261441377,168,327971.84
2024-05-26T20:27:00.000Z,261441563,186,327967.75
2024-05-26T20:28:00.000Z,261441731,168,327961.91
2024-05-26T20:29:00.000Z,261441908,177,327956.94
2024-05-26T20:30:00.000Z,261442083,175,327951.78
2024-05-26T20:31:00.000Z,261442277,194,327948.48
2024-05-26T20:32:00.000Z,261442482,205,327946.26
2024-05-26T20:33:00.000Z,261442662,180,327941.59
2024-05-26T20:34:00.000Z,261442863,201,327938.97
2024-05-26T20:35:00.000Z,261443060,197,327935.97
2024-05-26T20:36:00.000Z,261443260,200,327933.26
2024-05-26T20:37:00.000Z,261443417,157,327926.34
2024-05-26T20:38:00.000Z,261443597,180,327921.67
2024-05-26T20:39:00.000Z,261443779,182,327917.20
2024-05-26T20:40:00.000Z,261443953,174,327911.95
2024-05-26T20:41:00.000Z,261444139,186,327907.87
2024-05-26T20:42:00.000Z,261444305,166,327901.84
2024-05-26T20:43:00.000Z,261444503,198,327898.94
2024-05-26T20:44:00.000Z,261444699,196,327895.84
2024-05-26T20:45:00.000Z,261444884,185,327891.66
2024-05-26T20:47:00.000Z,261445044,160,327885.05
2024-05-26T20:48:00.000Z,261445238,194,327881.76
2024-05-26T20:49:00.000Z,261445416,178,327876.90
2024-05-26T20:50:00.000Z,261445581,165,327870.78
2024-05-26T20:51:00.000Z,261445767,186,327866.70
2024-05-26T20:52:00.000Z,261445930,163,327860.38
2024-05-26T20:53:00.000Z,261446126,196,327857.29
2024-05-26T20:54:00.000Z,261446282,156,327850.29
2024-05-26T20:55:00.000Z,261446449,167,327844.36
2024-05-26T20:56:00.000Z,261446633,184,327840.10
2024-05-26T20:57:00.000Z,261446816,183,327835.74
2024-05-26T20:58:00.000Z,261446970,154,327828.54
2024-05-26T20:59:00.000Z,261447119,149,327820.86
2024-05-26T21:00:00.000Z,261447221,102,327808.59
2024-05-26T21:01:00.000Z,261447296,75,327793.69
2024-05-26T21:02:00.000Z,261447391,95,327780.74
2024-05-26T21:03:00.000Z,261447493,102,327768.48
2024-05-26T21:04:00.000Z,261447588,95,327755.54
2024-05-26T21:05:00.000Z,261447719,131,327746.11
2024-05-26T21:06:00.000Z,261447860,141,327737.66
2024-05-26T21:07:00.000Z,261448020,160,327731.06
2024-05-26T21:08:00.000Z,261448180,160,327724.46
2024-05-26T21:09:00.000Z,261448349,169,327718.75
2024-05-26T21:10:00.000Z,261448514,165,327712.64
2024-05-26T21:11:00.000Z,261448709,195,327709.46
2024-05-26T21:12:00.000Z,261448868,159,327702.77
2024-05-26T21:13:00.000Z,261449035,167,327696.86
2024-05-26T21:14:00.000Z,261449217,182,327692.42
2024-05-26T21:15:00.000Z,261449371,154,327685.25
2024-05-26T21:16:00.000Z,261449538,167,327679.34
2024-05-26T21:17:00.000Z,261449709,171,327673.82
2024-05-26T21:18:00.000Z,261449888,179,327669.09
2024-05-26T21:19:00.000Z,261450067,179,327664.36
2024-05-26T21:20:00.000Z,261450216,149,327656.70
2024-05-26T21:21:00.000Z,261450379,163,327650.40
2024-05-26T21:22:00.000Z,261450565,186,327646.36
2024-05-26T21:23:00.000Z,261450698,133,327637.14
2024-05-26T21:24:00.000Z,261450858,160,327630.56
2024-05-26T21:25:00.000Z,261451016,158,327623.78
2024-05-26T21:27:00.000Z,261451177,161,327617.30
2024-05-26T21:28:00.000Z,261451366,189,327613.55
2024-05-26T21:29:00.000Z,261451533,167,327607.65
2024-05-26T21:30:00.000Z,261451726,193,327604.29
2024-05-26T21:31:00.000Z,261451898,172,327598.88
2024-05-26T21:32:00.000Z,261452037,139,327590.26
2024-05-26T21:33:00.000Z,261452213,176,327585.24
2024-05-26T21:34:00.000Z,261452363,150,327577.69
2024-05-26T21:35:00.000Z,261452517,154,327570.53
2024-05-26T21:36:00.000Z,261452647,130,327561.04
2024-05-26T21:37:00.000Z,261452806,159,327554.37
2024-05-26T21:38:00.000Z,261452929,123,327544.20
2024-05-26T21:39:00.000Z,261453099,170,327538.60
2024-05-26T21:40:00.000Z,261453286,187,327534.66
2024-05-26T21:41:00.000Z,261453446,160,327528.09
2024-05-26T21:42:00.000Z,261453602,156,327521.14
2024-05-26T21:43:00.000Z,261453742,140,327512.62
2024-05-26T21:44:00.000Z,261453896,154,327505.47
2024-05-26T21:45:00.000Z,261454032,136,327496.57
2024-05-26T21:46:00.000Z,261454163,131,327487.19
2024-05-26T21:47:00.000Z,261454290,127,327477.41
2024-05-26T21:48:00.000Z,261454416,126,327467.54
2024-05-26T21:49:00.000Z,261454568,152,327460.20
2024-05-26T21:50:00.000Z,261454746,178,327455.40
2024-05-26T21:51:00.000Z,261454885,139,327446.80
2024-05-26T21:52:00.000Z,261455039,154,327439.65
2024-05-26T21:54:00.000Z,261455202,163,327433.39
2024-05-26T21:55:00.000Z,261455351,149,327425.76
2024-05-26T21:56:00.000Z,261455523,172,327420.38
2024-05-26T21:57:00.000Z,261455654,131,327411.00
2024-05-26T21:58:00.000Z,261455777,123,327400.85
2024-05-26T21:59:00.000Z,261455923,146,327392.94
2024-05-26T22:00:00.000Z,261456072,149,327385.32
2024-05-26T22:01:00.000Z,261456236,164,327379.16
2024-05-26T22:02:00.000Z,261456386,150,327371.64
2024-05-26T22:03:00.000Z,261456494,108,327360.03
2024-05-26T22:04:00.000Z,261456653,159,327353.39
2024-05-26T22:05:00.000Z,261456790,137,327344.61
2024-05-26T22:06:00.000Z,261456937,147,327336.80
2024-05-26T22:07:00.000Z,261457088,151,327329.38
2024-05-26T22:08:00.000Z,261457213,125,327319.44
2024-05-26T22:09:00.000Z,261457344,131,327310.08
2024-05-26T22:10:00.000Z,261457497,153,327302.85
2024-05-26T22:11:00.000Z,261457618,121,327292.53
2024-05-26T22:12:00.000Z,261457766,148,327284.82
2024-05-26T22:13:00.000Z,261457886,120,327274.40
2024-05-26T22:14:00.000Z,261458027,141,327266.01
2024-05-26T22:15:00.000Z,261458197,170,327260.45
2024-05-26T22:16:00.000Z,261458345,148,327252.75
2024-05-26T22:17:00.000Z,261458503,158,327246.02
2024-05-26T22:18:00.000Z,261458635,132,327236.77
2024-05-26T22:19:00.000Z,261458795,160,327230.24
2024-05-26T22:20:00.000Z,261458944,149,327222.64
2024-05-26T22:21:00.000Z,261459094,150,327215.14
2024-05-26T22:22:00.000Z,261459240,146,327207.25
2024-05-26T22:23:00.000Z,261459405,165,327201.21
2024-05-26T22:24:00.000Z,261459541,136,327192.35
2024-05-26T22:25:00.000Z,261459701,160,327185.83
2024-05-26T22:26:00.000Z,261459809,108,327174.25
2024-05-26T22:27:00.000Z,261459973,164,327168.12
2024-05-26T22:28:00.000Z,261460120,147,327160.33
2024-05-26T22:29:00.000Z,261460272,152,327153.03
2024-05-26T22:30:00.000Z,261460411,139,327144.47
2024-05-26T22:31:00.000Z,261460559,148,327136.79
2024-05-26T22:32:00.000Z,261460693,134,327127.75
2024-05-26T22:33:00.000Z,261460867,174,327122.59
2024-05-26T22:34:00.000Z,261461012,145,327114.61
2024-05-26T22:35:00.000Z,261461163,151,327107.23
2024-05-26T22:36:00.000Z,261461313,150,327099.74
2024-05-26T22:38:00.000Z,261461464,151,327092.35
2024-05-26T22:39:00.000Z,261461626,162,327086.03
2024-05-26T22:40:00.000Z,261461781,155,327079.04
2024-05-26T22:41:00.000Z,261461927,146,327071.17
2024-05-26T22:42:00.000Z,261462088,161,327064.75
2024-05-26T22:43:00.000Z,261462237,149,327057.18
2024-05-26T22:44:00.000Z,261462386,149,327049.60
2024-05-26T22:45:00.000Z,261462527,141,327041.25
2024-05-26T22:46:00.000Z,261462689,162,327034.94
2024-05-26T22:47:00.000Z,261462842,153,327027.75
2024-05-26T22:48:00.000Z,261462987,145,327019.79
2024-05-26T22:49:00.000Z,261463144,157,327013.00
2024-05-26T22:50:00.000Z,261463295,151,327005.62
2024-05-26T22:51:00.000Z,261463439,144,326997.57
2024-05-26T22:52:00.000Z,261463593,154,326990.49
2024-05-26T22:53:00.000Z,261463762,169,326984.86
2024-05-26T22:54:00.000Z,261463928,166,326978.94
2024-05-26T22:55:00.000Z,261464076,148,326971.28
2024-05-26T22:56:00.000Z,261464217,141,326962.94
2024-05-26T22:57:00.000Z,261464354,137,326954.21
2024-05-26T22:58:00.000Z,261464497,143,326946.07
2024-05-26T22:59:00.000Z,261464649,152,326938.80
2024-05-26T23:00:00.000Z,261464790,141,326930.47
2024-05-26T23:01:00.000Z,261464947,157,326923.68
2024-05-26T23:02:00.000Z,261465072,125,326913.80
2024-05-26T23:03:00.000Z,261465171,99,326901.40
2024-05-26T23:04:00.000Z,261465263,92,326888.33
2024-05-26T23:05:00.000Z,261465312,49,326871.09
2024-05-26T23:06:00.000Z,261465388,76,326856.47
2024-05-26T23:07:00.000Z,261465493,105,326844.66
2024-05-26T23:08:00.000Z,261465573,80,326830.43
2024-05-26T23:09:00.000Z,261465659,86,326816.79
2024-05-26T23:10:00.000Z,261465792,133,326807.69
2024-05-26T23:11:00.000Z,261465959,167,326801.89
2024-05-26T23:12:00.000Z,261466094,135,326792.99
2024-05-26T23:13:00.000Z,261466264,170,326787.48
2024-05-26T23:14:00.000Z,261466416,152,326780.23
2024-05-26T23:16:00.000Z,261466570,154,326773.17
2024-05-26T23:17:00.000Z,261466720,150,326765.73
2024-05-26T23:18:00.000Z,261466883,163,326759.54
2024-05-26T23:19:00.000Z,261467022,139,326751.03
2024-05-26T23:20:00.000Z,261467149,127,326741.37
2024-05-26T23:21:00.000Z,261467318,169,326735.77
2024-05-26T23:22:00.000Z,261467483,165,326729.78
2024-05-26T23:23:00.000Z,261467637,154,326722.73
2024-05-26T23:24:00.000Z,261467819,182,326718.39
2024-05-26T23:25:00.000Z,261467936,117,326707.76
2024-05-26T23:26:00.000Z,261468079,143,326699.65
2024-05-26T23:27:00.000Z,261468229,150,326692.22
2024-05-26T23:28:00.000Z,261468362,133,326683.14
2024-05-26T23:29:00.000Z,261468513,151,326675.81
2024-05-26T23:30:00.000Z,261468660,147,326668.08
2024-05-26T23:31:00.000Z,261468803,143,326659.98
2024-05-26T23:32:00.000Z,261468964,161,326653.61
2024-05-26T23:33:00.000Z,261469124,160,326647.15
2024-05-26T23:34:00.000Z,261469296,172,326641.85
2024-05-26T23:36:00.000Z,261469439,143,326633.75
2024-05-26T23:37:00.000Z,261469602,163,326627.58
2024-05-26T23:38:00.000Z,261469761,159,326621.03
2024-05-26T23:39:00.000Z,261469899,138,326612.45
2024-05-26T23:40:00.000Z,261470060,161,326606.09
2024-05-26T23:41:00.000Z,261470221,161,326599.73
2024-05-26T23:42:00.000Z,261470392,171,326594.34
2024-05-26T23:43:00.000Z,261470526,134,326585.37
2024-05-26T23:44:00.000Z,261470686,160,326578.92
2024-05-26T23:45:00.000Z,261470859,173,326573.73
2024-05-26T23:46:00.000Z,261471024,165,326567.76
2024-05-26T23:47:00.000Z,261471160,136,326558.99
2024-05-26T23:48:00.000Z,261471344,184,326554.86
2024-05-26T23:49:00.000Z,261471526,182,326550.54
2024-05-26T23:50:00.000Z,261471727,201,326548.05
2024-05-26T23:51:00.000Z,261471904,177,326543.24
2024-05-26T23:52:00.000Z,261472052,148,326535.64
2024-05-26T23:53:00.000Z,261472225,173,326530.45
2024-05-26T23:54:00.000Z,261472393,168,326524.78
2024-05-26T23:55:00.000Z,261472570,177,326519.98
2024-05-26T23:56:00.000Z,261472720,150,326512.57
2024-05-26T23:57:00.000Z,261472869,149,326505.07
2024-05-26T23:58:00.000Z,261473035,166,326499.20
2024-05-26T23:59:00.000Z,261473220,185,326495.18
2024-05-27T00:00:00.000Z,261473391,171,326489.80
2024-05-27T00:01:00.000Z,261473533,142,326481.62
2024-05-27T00:02:00.000Z,261473692,159,326475.09
2024-05-27T00:03:00.000Z,261473872,180,326470.58
2024-05-27T00:04:00.000Z,261474060,188,326466.85
2024-05-27T00:05:00.000Z,261474244,184,326462.73
2024-05-27T00:06:00.000Z,261474389,145,326454.85
2024-05-27T00:07:00.000Z,261474540,151,326447.55
2024-05-27T00:08:00.000Z,261474680,140,326439.19
2024-05-27T00:09:00.000Z,261474839,159,326432.66
2024-05-27T00:10:00.000Z,261474980,141,326424.40
2024-05-27T00:11:00.000Z,261475124,144,326416.42
2024-05-27T00:13:00.000Z,261475281,157,326409.71
2024-05-27T00:14:00.000Z,261475442,161,326403.37
2024-05-27T00:15:00.000Z,261475601,159,326396.85
2024-05-27T00:16:00.000Z,261475734,133,326387.82
2024-05-27T00:17:00.000Z,261475879,145,326379.95
2024-05-27T00:18:00.000Z,261476043,164,326373.91
2024-05-27T00:19:00.000Z,261476191,148,326366.33
2024-05-27T00:20:00.000Z,261476351,160,326359.91
2024-05-27T00:21:00.000Z,261476519,168,326354.26
2024-05-27T00:22:00.000Z,261476655,136,326345.53
2024-05-27T00:23:00.000Z,261476820,165,326339.59
2024-05-27T00:24:00.000Z,261476972,152,326332.40
2024-05-27T00:25:00.000Z,261477121,149,326324.92
2024-05-27T00:26:00.000Z,261477282,161,326318.60
2024-05-27T00:27:00.000Z,261477455,173,326313.44
2024-05-27T00:28:00.000Z,261477607,152,326306.25
2024-05-27T00:29:00.000Z,261477779,172,326301.00
2024-05-27T00:30:00.000Z,261477934,155,326294.10
2024-05-27T00:31:00.000Z,261478097,163,326287.98
2024-05-27T00:32:00.000Z,261478257,160,326281.56
2024-05-27T00:33:00.000Z,261478399,142,326273.42
2024-05-27T00:34:00.000Z,261478529,130,326264.12
2024-05-27T00:35:00.000Z,261478684,155,326257.23
2024-05-27T00:36:00.000Z,261478851,167,326251.50
2024-05-27T00:37:00.000Z,261479017,166,326245.67
2024-05-27T00:38:00.000Z,261479161,144,326237.72
2024-05-27T00:39:00.000Z,261479298,137,326229.10
2024-05-27T00:40:00.000Z,261479461,163,326222.99
2024-05-27T00:42:00.000Z,261479627,166,326217.16
2024-05-27T00:43:00.000Z,261479782,155,326210.28
2024-05-27T00:44:00.000Z,261479929,147,326202.62
2024-05-27T00:45:00.000Z,261480066,137,326194.01
2024-05-27T00:46:00.000Z,261480246,180,326189.54
2024-05-27T00:47:00.000Z,261480415,169,326184.00
2024-05-27T00:48:00.000Z,261480575,160,326177.60
2024-05-27T00:49:00.000Z,261480761,186,326173.71
2024-05-27T00:50:00.000Z,261480936,175,326168.75
2024-05-27T00:51:00.000Z,261481096,160,326162.36
2024-05-27T00:52:00.000Z,261481240,144,326154.42
2024-05-27T00:53:00.000Z,261481404,164,326148.41
2024-05-27T00:54:00.000Z,261481582,178,326143.75
2024-05-27T00:55:00.000Z,261481745,163,326137.65
2024-05-27T00:56:00.000Z,261481925,180,326133.18
2024-05-27T00:57:00.000Z,261482082,157,326126.50
2024-05-27T00:58:00.000Z,261482275,193,326123.28
2024-05-27T00:59:00.000Z,261482426,151,326116.02
2024-05-27T01:00:00.000Z,261482583,157,326109.35
2024-05-27T01:01:00.000Z,261482692,109,326098.06
2024-05-27T01:02:00.000Z,261482793,101,326086.00
2024-05-27T01:03:00.000Z,261482900,107,326074.52
2024-05-27T01:04:00.000Z,261482981,81,326060.55
2024-05-27T01:05:00.000Z,261483099,118,326050.13
2024-05-27T01:06:00.000Z,261483191,92,326037.21
2024-05-27T01:07:00.000Z,261483331,140,326028.91
2024-05-27T01:09:00.000Z,261483482,151,326021.67
2024-05-27T01:10:00.000Z,261483645,163,326015.58
2024-05-27T01:11:00.000Z,261483804,159,326009.10
2024-05-27T01:12:00.000Z,261483966,162,326002.92
2024-05-27T01:13:00.000Z,261484148,182,325998.66
2024-05-27T01:14:00.000Z,261484300,152,325991.51
2024-05-27T01:15:00.000Z,261484475,175,325986.58
2024-05-27T01:16:00.000Z,261484638,163,325980.49
2024-05-27T01:17:00.000Z,261484797,159,325974.02
2024-05-27T01:18:00.000Z,261484992,195,325971.01
2024-05-27T01:19:00.000Z,261485178,186,325967.14
2024-05-27T01:20:00.000Z,261485349,171,325961.82
2024-05-27T01:21:00.000Z,261485508,159,325955.36
2024-05-27T01:22:00.000Z,261485687,179,325950.81
2024-05-27T01:23:00.000Z,261485861,174,325945.79
2024-05-27T01:24:00.000Z,261486036,175,325940.86
2024-05-27T01:25:00.000Z,261486212,176,325936.03
2024-05-27T01:26:00.000Z,261486398,186,325932.15
2024-05-27T01:27:00.000Z,261486587,189,325928.57
2024-05-27T01:28:00.000Z,261486733,146,325920.86
2024-05-27T01:29:00.000Z,261486904,171,325915.55
2024-05-27T01:30:00.000Z,261487072,168,325909.96
2024-05-27T01:31:00.000Z,261487258,186,325906.09
2024-05-27T01:32:00.000Z,261487434,176,325901.26
2024-05-27T01:33:00.000Z,261487589,155,325894.42
2024-05-27T01:34:00.000Z,261487767,178,325889.79
2024-05-27T01:35:00.000Z,261487958,191,325886.40
2024-05-27T01:36:00.000Z,261488107,149,325878.99
2024-05-27T01:37:00.000Z,261488235,128,325869.56
2024-05-27T01:38:00.000Z,261488405,170,325864.17
2024-05-27T01:39:00.000Z,261488592,187,325860.40
2024-05-27T01:40:00.000Z,261488794,202,325858.07
2024-05-27T01:42:00.000Z,261488944,150,325850.76
2024-05-27T01:43:00.000Z,261489113,169,325845.27
2024-05-27T01:44:00.000Z,261489293,180,325840.83
2024-05-27T01:45:00.000Z,261489465,172,325835.63
2024-05-27T01:46:00.000Z,261489650,185,325831.67
2024-05-27T01:47:00.000Z,261489807,157,325825.03
2024-05-27T01:48:00.000Z,261489978,171,325819.74
2024-05-27T01:49:00.000Z,261490173,195,325816.74
2024-05-27T01:52:00.000Z,261490819,646,325856.96
2024-05-27T01:54:00.000Z,261491150,331,325866.99
2024-05-27T01:55:00.000Z,261491300,150,325859.68
2024-05-27T01:56:00.000Z,261491448,148,325852.18
2024-05-27T01:57:00.000Z,261491589,141,325844.01
2024-05-27T01:58:00.000Z,261491804,215,325842.93
2024-05-27T02:00:00.000Z,261492002,198,325840.22
2024-05-27T02:01:00.000Z,261492148,146,325832.54
2024-05-27T02:02:00.000Z,261492310,162,325826.38
2024-05-27T02:03:00.000Z,261492451,141,325818.22
2024-05-27T02:04:00.000Z,261492619,168,325812.64
2024-05-27T02:05:00.000Z,261492798,179,325808.11
2024-05-27T02:06:00.000Z,261492944,146,325800.43
2024-05-27T02:07:00.000Z,261493118,174,325795.43
2024-05-27T02:08:00.000Z,261493285,167,325789.76
2024-05-27T02:09:00.000Z,261493445,160,325783.42
2024-05-27T02:10:00.000Z,261493615,170,325778.04
2024-05-27T02:11:00.000Z,261493798,183,325773.90
2024-05-27T02:12:00.000Z,261494004,206,325771.96
2024-05-27T02:13:00.000Z,261494201,197,325769.16
2024-05-27T02:14:00.000Z,261494349,148,325761.68
2024-05-27T02:15:00.000Z,261494560,211,325760.22
2024-05-27T02:16:00.000Z,261494724,164,325754.27
2024-05-27T02:17:00.000Z,261494909,185,325750.33
