Timestamp,MrBeast,Minutely Gains,Average Daily Gains
2024-05-23 09:48:00-04:00,260225970,344,302423.08
2024-05-23 09:49:00-04:00,260226311,341,302441.62
2024-05-23 09:50:00-04:00,260226638,327,302458.17
2024-05-23 09:51:00-04:00,260226989,351,302478.12
2024-05-23 09:52:00-04:00,260227328,339,302496.37
2024-05-23 09:53:00-04:00,260227656,328,302513.05
2024-05-23 09:54:00-04:00,260227990,334,302530.59
2024-05-23 09:55:00-04:00,260228340,350,302550.38
2024-05-23 09:56:00-04:00,260228653,313,302564.94
2024-05-23 09:57:00-04:00,260229027,374,302588.12
2024-05-23 09:58:00-04:00,260229412,385,302612.85
2024-05-23 09:59:00-04:00,260229732,320,302628.38
2024-05-23 10:00:00-04:00,260230100,368,302650.7
2024-05-23 10:01:00-04:00,260230435,335,302668.35
2024-05-23 10:02:00-04:00,260230774,339,302686.56
2024-05-23 10:03:00-04:00,260231098,324,302702.64
2024-05-23 10:04:00-04:00,260231419,321,302718.3
2024-05-23 10:05:00-04:00,260231763,344,302737.21
2024-05-23 10:06:00-04:00,260232101,338,302755.27
2024-05-23 10:07:00-04:00,260232461,360,302776.43
2024-05-23 10:08:00-04:00,260232790,329,302793.2
2024-05-23 10:09:00-04:00,260233132,342,302811.81
2024-05-23 10:10:00-04:00,260233493,361,302833.1
2024-05-23 10:11:00-04:00,260233829,336,302850.86
2024-05-23 10:12:00-04:00,260234187,358,302871.71
2024-05-23 10:13:00-04:00,260234518,331,302888.76
2024-05-23 10:14:00-04:00,260234881,363,302910.31
2024-05-23 10:15:00-04:00,260235211,330,302927.2
2024-05-23 10:16:00-04:00,260235571,360,302948.33
2024-05-23 10:17:00-04:00,260235895,324,302964.37
2024-05-23 10:18:00-04:00,260236223,328,302980.97
2024-05-23 10:19:00-04:00,260236550,327,302997.42
2024-05-23 10:20:00-04:00,260236910,360,303018.53
2024-05-23 10:21:00-04:00,260237224,314,303033.15
2024-05-23 10:22:00-04:00,260237578,354,303053.4
2024-05-23 10:23:00-04:00,260237920,342,303071.96
2024-05-23 10:24:00-04:00,260238278,358,303092.77
2024-05-23 10:25:00-04:00,260238589,311,303106.95
2024-05-23 10:26:00-04:00,260238919,330,303123.81
2024-05-23 10:27:00-04:00,260239293,374,303146.87
2024-05-23 10:28:00-04:00,260239632,339,303164.98
2024-05-23 10:29:00-04:00,260239951,319,303180.28
2024-05-23 10:30:00-04:00,260240270,319,303195.57
2024-05-23 10:31:00-04:00,260240603,333,303212.83
2024-05-23 10:32:00-04:00,260240940,337,303230.65
2024-05-23 10:33:00-04:00,260241296,356,303251.15
2024-05-23 10:34:00-04:00,260241572,276,303260.36
2024-05-23 10:35:00-04:00,260241910,338,303278.32
2024-05-23 10:36:00-04:00,260242287,377,303301.76
2024-05-23 10:37:00-04:00,260242721,434,303333.23
2024-05-23 10:38:00-04:00,260243095,374,303356.24
2024-05-23 10:39:00-04:00,260243437,342,303374.74
2024-05-23 10:40:00-04:00,260243792,355,303395.07
2024-05-23 10:41:00-04:00,260244146,354,303415.25
2024-05-23 10:42:00-04:00,260244484,338,303433.18
2024-05-23 10:43:00-04:00,260244900,416,303462.08
2024-05-23 10:44:00-04:00,260245207,307,303475.64
2024-05-23 10:45:00-04:00,260245599,392,303501.15
2024-05-23 10:46:00-04:00,260245941,342,303519.62
2024-05-23 10:47:00-04:00,260246282,341,303537.95
2024-05-23 10:48:00-04:00,260246634,352,303557.83
2024-05-23 10:49:00-04:00,260246967,333,303575.02
2024-05-23 10:50:00-04:00,260247288,321,303590.53
2024-05-23 10:51:00-04:00,260247626,338,303608.42
2024-05-23 10:52:00-04:00,260246399,-1227,303406.14
2024-05-23 10:54:00-04:00,260246550,151,303397.75
2024-05-23 10:55:00-04:00,260246898,348,303417.06
2024-05-23 10:56:00-04:00,260247251,353,303437.07
2024-05-23 10:57:00-04:00,260247621,370,303459.47
2024-05-23 10:58:00-04:00,260247974,353,303479.47
2024-05-23 10:59:00-04:00,260248359,385,303503.97
2024-05-23 11:00:00-04:00,260248683,324,303519.89
2024-05-23 11:01:00-04:00,260249044,361,303541.01
2024-05-23 11:02:00-04:00,260249363,319,303556.22
2024-05-23 11:03:00-04:00,260249694,331,303573.11
2024-05-23 11:04:00-04:00,260250086,392,303598.57
2024-05-23 11:05:00-04:00,260250430,344,303617.28
2024-05-23 11:06:00-04:00,260250784,354,303637.4
2024-05-23 11:07:00-04:00,260251143,359,303658.21
2024-05-23 11:08:00-04:00,260251467,324,303674.1
2024-05-23 11:09:00-04:00,260251742,275,303683.11
2024-05-23 11:10:00-04:00,260252025,283,303693.23
2024-05-23 11:11:00-04:00,260252321,296,303705.18
2024-05-23 11:12:00-04:00,260252589,268,303713.2
2024-05-23 11:13:00-04:00,260252870,281,303723.04
2024-05-23 11:14:00-04:00,260253161,291,303734.28
2024-05-23 11:15:00-04:00,260253433,272,303742.86
2024-05-23 11:16:00-04:00,260253779,346,303761.82
2024-05-23 11:17:00-04:00,260254119,340,303779.93
2024-05-23 11:18:00-04:00,260254457,338,303797.76
2024-05-23 11:19:00-04:00,260254818,361,303818.81
2024-05-23 11:20:00-04:00,260255158,340,303836.91
2024-05-23 11:21:00-04:00,260255494,336,303854.45
2024-05-23 11:22:00-04:00,260255826,332,303871.42
2024-05-23 11:23:00-04:00,260256158,332,303888.39
2024-05-23 11:24:00-04:00,260256498,340,303906.48
2024-05-23 11:25:00-04:00,260256834,336,303924.0
2024-05-23 11:26:00-04:00,260257192,358,303944.61
2024-05-23 11:27:00-04:00,260257495,303,303957.5
2024-05-23 11:28:00-04:00,260257819,324,303973.33
2024-05-23 11:29:00-04:00,260258167,348,303992.52
2024-05-23 11:30:00-04:00,260258533,366,304014.24
2024-05-23 11:31:00-04:00,260258874,341,304032.44
2024-05-23 11:32:00-04:00,260259225,351,304052.04
2024-05-23 11:33:00-04:00,260259567,342,304070.38
2024-05-23 11:34:00-04:00,260259913,346,304089.27
2024-05-23 11:35:00-04:00,260260257,344,304107.88
2024-05-23 11:36:00-04:00,260260617,360,304128.73
2024-05-23 11:37:00-04:00,260260967,350,304148.17
2024-05-23 11:38:00-04:00,260261322,355,304168.31
2024-05-23 11:39:00-04:00,260261614,292,304179.62
2024-05-23 11:40:00-04:00,260261998,384,304203.82
2024-05-23 11:41:00-04:00,260262329,331,304220.58
2024-05-23 11:42:00-04:00,260262645,316,304235.25
2024-05-23 11:43:00-04:00,260262978,333,304252.29
2024-05-23 11:44:00-04:00,260263307,329,304268.77
2024-05-23 11:45:00-04:00,260263624,317,304283.56
2024-05-23 11:46:00-04:00,260263958,334,304300.73
2024-05-23 11:47:00-04:00,260264264,306,304313.98
2024-05-23 11:48:00-04:00,260264643,379,304337.44
2024-05-23 11:49:00-04:00,260264967,324,304353.21
2024-05-23 11:50:00-04:00,260265318,351,304372.74
2024-05-23 11:51:00-04:00,260265658,340,304390.74
2024-05-23 11:52:00-04:00,260266018,360,304411.52
2024-05-23 11:53:00-04:00,260266363,345,304430.21
2024-05-23 11:54:00-04:00,260266706,343,304448.61
2024-05-23 11:55:00-04:00,260267037,331,304465.33
2024-05-23 11:56:00-04:00,260267350,313,304479.53
2024-05-23 11:57:00-04:00,260267690,340,304497.51
2024-05-23 11:58:00-04:00,260268012,322,304512.96
2024-05-23 11:59:00-04:00,260268331,319,304527.99
2024-05-23 12:00:00-04:00,260268671,340,304545.95
2024-05-23 12:01:00-04:00,260269000,329,304562.38
2024-05-23 12:02:00-04:00,260269303,303,304575.16
2024-05-23 12:03:00-04:00,260269666,363,304596.33
2024-05-23 12:04:00-04:00,260270010,344,304614.84
2024-05-23 12:05:00-04:00,260270393,383,304638.79
2024-05-23 12:06:00-04:00,260270676,283,304648.77
2024-05-23 12:07:00-04:00,260271009,333,304665.73
2024-05-23 12:08:00-04:00,260271406,397,304691.63
2024-05-23 12:09:00-04:00,260271732,326,304707.6
2024-05-23 12:10:00-04:00,260272025,293,304718.97
2024-05-23 12:11:00-04:00,260272330,305,304732.01
2024-05-23 12:12:00-04:00,260272654,324,304747.7
2024-05-23 12:13:00-04:00,260272984,330,304764.22
2024-05-23 12:14:00-04:00,260273341,357,304784.51
2024-05-23 12:15:00-04:00,260273657,316,304799.07
2024-05-23 12:16:00-04:00,260273997,340,304816.98
2024-05-23 12:17:00-04:00,260274340,343,304835.3
2024-05-23 12:18:00-04:00,260274692,352,304854.88
2024-05-23 12:19:00-04:00,260275009,317,304869.57
2024-05-23 12:20:00-04:00,260275323,314,304883.84
2024-05-23 12:21:00-04:00,260275648,325,304899.64
2024-05-23 12:22:00-04:00,260275997,349,304918.78
2024-05-23 12:23:00-04:00,260276316,319,304933.74
2024-05-23 12:24:00-04:00,260276649,333,304950.64
2024-05-23 12:25:00-04:00,260276961,312,304964.62
2024-05-23 12:26:00-04:00,260277296,335,304981.79
2024-05-23 12:27:00-04:00,260277604,308,304995.21
2024-05-23 12:28:00-04:00,260277916,312,305009.17
2024-05-23 12:29:00-04:00,260278245,329,305025.51
2024-05-23 12:30:00-04:00,260278578,333,305042.39
2024-05-23 12:31:00-04:00,260278886,308,305055.79
2024-05-23 12:32:00-04:00,260279196,310,305069.47
2024-05-23 12:33:00-04:00,260279551,355,305089.41
2024-05-23 12:34:00-04:00,260279897,346,305108.1
2024-05-23 12:35:00-04:00,260280264,367,305129.7
2024-05-23 12:36:00-04:00,260280597,333,305146.57
2024-05-23 12:37:00-04:00,260280923,326,305162.46
2024-05-23 12:38:00-04:00,260281276,353,305182.11
2024-05-23 12:39:00-04:00,260281623,347,305200.91
2024-05-23 12:40:00-04:00,260281935,312,305214.84
2024-05-23 12:41:00-04:00,260282259,324,305230.44
2024-05-23 12:42:00-04:00,260282565,306,305243.53
2024-05-23 12:43:00-04:00,260282892,327,305259.54
2024-05-23 12:44:00-04:00,260283164,272,305267.89
2024-05-23 12:45:00-04:00,260283462,298,305279.86
2024-05-23 12:46:00-04:00,260283744,282,305289.6
2024-05-23 12:47:00-04:00,260284058,314,305303.79
2024-05-23 12:48:00-04:00,260284362,304,305316.59
2024-05-23 12:49:00-04:00,260284655,293,305327.85
2024-05-23 12:50:00-04:00,260284974,319,305342.73
2024-05-23 12:51:00-04:00,260285291,317,305357.33
2024-05-23 12:52:00-04:00,260285567,276,305366.22
2024-05-23 12:53:00-04:00,260285876,309,305379.7
2024-05-23 12:54:00-04:00,260286160,284,305389.7
2024-05-23 12:56:00-04:00,260286450,290,305400.53
2024-05-23 12:57:00-04:00,260286725,275,305409.28
2024-05-23 12:58:00-04:00,260287080,355,305429.14
2024-05-23 12:59:00-04:00,260287362,282,305438.86
2024-05-23 13:00:00-04:00,260287641,279,305448.15
2024-05-23 13:01:00-04:00,260287925,284,305458.14
2024-05-23 13:02:00-04:00,260288273,348,305477.02
2024-05-23 13:03:00-04:00,260288544,271,305485.2
2024-05-23 13:04:00-04:00,260288800,256,305491.29
2024-05-23 13:05:00-04:00,260289069,269,305499.19
2024-05-23 13:06:00-04:00,260289309,240,305503.06
2024-05-23 13:07:00-04:00,260289576,267,305510.67
2024-05-23 13:08:00-04:00,260289807,231,305513.29
2024-05-23 13:09:00-04:00,260290089,282,305522.99
2024-05-23 13:10:00-04:00,260290365,276,305531.85
2024-05-23 13:11:00-04:00,260290666,301,305544.18
2024-05-23 13:12:00-04:00,260291023,357,305564.28
2024-05-23 13:13:00-04:00,260291356,333,305581.05
2024-05-23 13:14:00-04:00,260291674,318,305595.73
2024-05-23 13:15:00-04:00,260291963,289,305606.38
2024-05-23 13:16:00-04:00,260292270,307,305619.53
2024-05-23 13:17:00-04:00,260292610,340,305637.26
2024-05-23 13:18:00-04:00,260292883,273,305645.69
2024-05-23 13:19:00-04:00,260293172,289,305656.33
2024-05-23 13:20:00-04:00,260293462,290,305667.12
2024-05-23 13:21:00-04:00,260293743,281,305676.65
2024-05-23 13:22:00-04:00,260294056,313,305690.62
2024-05-23 13:23:00-04:00,260294349,293,305701.81
2024-05-23 13:24:00-04:00,260294648,299,305713.83
2024-05-23 13:25:00-04:00,260294943,295,305725.3
2024-05-23 13:26:00-04:00,260295243,300,305737.45
2024-05-23 13:27:00-04:00,260295553,310,305750.99
2024-05-23 13:28:00-04:00,260295842,289,305761.62
2024-05-23 13:29:00-04:00,260296106,264,305768.78
2024-05-23 13:30:00-04:00,260296435,329,305784.94
2024-05-23 13:31:00-04:00,260296715,280,305794.32
2024-05-23 13:32:00-04:00,260296977,262,305801.19
2024-05-23 13:33:00-04:00,260297254,277,305810.15
2024-05-23 13:34:00-04:00,260297567,313,305824.09
2024-05-23 13:35:00-04:00,260297849,282,305833.73
2024-05-23 13:36:00-04:00,260298160,311,305847.39
2024-05-23 13:37:00-04:00,260298463,303,305859.93
2024-05-23 13:38:00-04:00,260298794,331,305876.35
2024-05-23 13:39:00-04:00,260299104,310,305889.86
2024-05-23 13:40:00-04:00,260299398,294,305901.16
2024-05-23 13:41:00-04:00,260299683,285,305911.2
2024-05-23 13:42:00-04:00,260299959,276,305920.0
2024-05-23 13:43:00-04:00,260300227,268,305927.69
2024-05-23 13:44:00-04:00,260300482,255,305933.58
2024-05-23 13:45:00-04:00,260300769,287,305943.89
2024-05-23 13:46:00-04:00,260301047,278,305952.96
2024-05-23 13:47:00-04:00,260301330,283,305962.72
2024-05-23 13:48:00-04:00,260301603,273,305971.09
2024-05-23 13:49:00-04:00,260301910,307,305984.16
2024-05-23 13:50:00-04:00,260302165,255,305990.04
2024-05-23 13:51:00-04:00,260302418,253,305995.64
2024-05-23 13:52:00-04:00,260302639,221,305996.82
2024-05-23 13:53:00-04:00,260302833,194,305994.26
2024-05-23 13:54:00-04:00,260302926,93,305977.74
2024-05-23 13:55:00-04:00,260302986,60,305956.66
2024-05-23 13:56:00-04:00,260303087,101,305941.26
2024-05-23 13:57:00-04:00,260303185,98,305925.44
2024-05-23 13:58:00-04:00,260303271,86,305907.96
2024-05-23 13:59:00-04:00,260303343,72,305888.56
2024-05-23 14:00:00-04:00,260303465,122,305876.06
2024-05-23 14:01:00-04:00,260303568,103,305860.95
2024-05-23 14:02:00-04:00,260303700,132,305849.84
2024-05-23 14:03:00-04:00,260303828,128,305838.18
2024-05-23 14:04:00-04:00,260303949,121,305825.56
2024-05-23 14:05:00-04:00,260304048,99,305809.9
2024-05-23 14:06:00-04:00,260304206,158,305802.39
2024-05-23 14:07:00-04:00,260304340,134,305791.57
2024-05-23 14:08:00-04:00,260304457,117,305778.41
2024-05-23 14:09:00-04:00,260304543,86,305760.97
2024-05-23 14:10:00-04:00,260304678,135,305750.29
2024-05-23 14:11:00-04:00,260304791,113,305736.58
2024-05-23 14:12:00-04:00,260304902,111,305722.6
2024-05-23 14:14:00-04:00,260304964,62,305701.86
2024-05-23 14:15:00-04:00,260305050,86,305684.43
2024-05-23 14:16:00-04:00,260305169,119,305671.56
2024-05-23 14:17:00-04:00,260305302,133,305660.62
2024-05-23 14:18:00-04:00,260305387,85,305643.07
2024-05-23 14:19:00-04:00,260305584,197,305640.97
2024-05-23 14:20:00-04:00,260305719,135,305630.31
2024-05-23 14:21:00-04:00,260305838,119,305617.45
2024-05-23 14:22:00-04:00,260305925,87,305600.18
2024-05-23 14:23:00-04:00,260306029,104,305585.26
2024-05-23 14:24:00-04:00,260306144,115,305571.86
2024-05-23 14:25:00-04:00,260306258,114,305558.32
2024-05-23 14:26:00-04:00,260306346,88,305541.2
2024-05-23 14:27:00-04:00,260306500,154,305533.19
2024-05-23 14:28:00-04:00,260306617,117,305520.07
2024-05-23 14:29:00-04:00,260306737,120,305507.37
2024-05-23 14:30:00-04:00,260306830,93,305490.95
2024-05-23 14:31:00-04:00,260306936,106,305476.33
2024-05-23 14:32:00-04:00,260307081,145,305467.08
2024-05-23 14:33:00-04:00,260307183,102,305451.91
2024-05-23 14:34:00-04:00,260307315,132,305440.87
2024-05-23 14:35:00-04:00,260307437,122,305428.46
2024-05-23 14:36:00-04:00,260307577,140,305418.53
2024-05-23 14:37:00-04:00,260307677,100,305403.1
2024-05-23 14:38:00-04:00,260307778,101,305387.8
2024-05-23 14:39:00-04:00,260307914,136,305377.33
2024-05-23 14:40:00-04:00,260308045,131,305366.17
2024-05-23 14:41:00-04:00,260308109,64,305345.79
2024-05-23 14:42:00-04:00,260308197,88,305328.72
2024-05-23 14:43:00-04:00,260308278,81,305310.69
2024-05-23 14:44:00-04:00,260308387,109,305296.51
2024-05-23 14:45:00-04:00,260308514,127,305284.82
2024-05-23 14:46:00-04:00,260308590,76,305266.1
2024-05-23 14:47:00-04:00,260308691,101,305250.84
2024-05-23 14:48:00-04:00,260308788,97,305235.02
2024-05-23 14:49:00-04:00,260308907,119,305222.23
2024-05-23 14:50:00-04:00,260309025,118,305209.31
2024-05-23 14:51:00-04:00,260309119,94,305193.09
2024-05-23 14:52:00-04:00,260309230,111,305179.22
2024-05-23 14:53:00-04:00,260309369,139,305169.19
2024-05-23 14:54:00-04:00,260309492,123,305156.96
2024-05-23 14:55:00-04:00,260309579,87,305139.79
2024-05-23 14:56:00-04:00,260309662,83,305122.08
2024-05-23 14:57:00-04:00,260309787,125,305110.14
2024-05-23 14:58:00-04:00,260309844,57,305088.85
2024-05-23 14:59:00-04:00,260309903,59,305067.85
2024-05-23 15:00:00-04:00,260309938,35,305043.55
2024-05-23 15:01:00-04:00,260309966,28,305018.29
2024-05-23 15:02:00-04:00,260310051,85,305000.87
2024-05-23 15:03:00-04:00,260310109,58,304979.75
2024-05-23 15:04:00-04:00,260310151,42,304956.43
2024-05-23 15:05:00-04:00,260310206,55,304934.9
2024-05-23 15:06:00-04:00,260310277,71,304915.57
2024-05-23 15:07:00-04:00,260310370,93,304899.27
2024-05-23 15:08:00-04:00,260310468,98,304883.65
2024-05-23 15:09:00-04:00,260310524,56,304862.28
2024-05-23 15:10:00-04:00,260310591,67,304842.41
2024-05-23 15:11:00-04:00,260310698,107,304828.04
2024-05-23 15:12:00-04:00,260310762,64,304807.78
2024-05-23 15:13:00-04:00,260310829,67,304787.92
2024-05-23 15:14:00-04:00,260310920,91,304771.37
2024-05-23 15:15:00-04:00,260311023,103,304756.46
2024-05-23 15:16:00-04:00,260311117,94,304740.33
2024-05-23 15:17:00-04:00,260311173,56,304718.98
2024-05-23 15:18:00-04:00,260311238,65,304698.87
2024-05-23 15:19:00-04:00,260311284,46,304676.16
2024-05-23 15:20:00-04:00,260311369,85,304658.8
2024-05-23 15:21:00-04:00,260311457,88,304641.86
2024-05-23 15:22:00-04:00,260311525,68,304622.18
2024-05-23 15:23:00-04:00,260311615,90,304605.51
2024-05-23 15:24:00-04:00,260311674,59,304584.61
2024-05-23 15:25:00-04:00,260311747,73,304565.62
2024-05-23 15:26:00-04:00,260311855,108,304551.43
2024-05-23 15:27:00-04:00,260311918,63,304531.08
2024-05-23 15:28:00-04:00,260311974,56,304509.78
2024-05-23 15:29:00-04:00,260312006,32,304485.19
2024-05-23 15:30:00-04:00,260312046,40,304461.7
2024-05-23 15:31:00-04:00,260312118,72,304442.6
2024-05-23 15:32:00-04:00,260312159,41,304419.26
2024-05-23 15:33:00-04:00,260312266,107,304404.96
2024-05-23 15:34:00-04:00,260312375,109,304390.94
2024-05-23 15:35:00-04:00,260312425,50,304368.84
2024-05-23 15:36:00-04:00,260312503,78,304350.58
2024-05-23 15:37:00-04:00,260312549,46,304327.94
2024-05-23 15:38:00-04:00,260312607,58,304306.95
2024-05-23 15:39:00-04:00,260312632,25,304281.44
2024-05-23 15:40:00-04:00,260312698,66,304261.56
2024-05-23 15:41:00-04:00,260312763,65,304241.54
2024-05-23 15:42:00-04:00,260312819,56,304220.29
2024-05-23 15:43:00-04:00,260312879,60,304199.59
2024-05-23 15:44:00-04:00,260312939,60,304178.9
2024-05-23 15:45:00-04:00,260313005,66,304159.03
2024-05-23 15:46:00-04:00,260313043,38,304135.33
2024-05-23 15:47:00-04:00,260313091,48,304113.01
2024-05-23 15:48:00-04:00,260313148,57,304091.92
2024-05-23 15:49:00-04:00,260313205,57,304070.84
2024-05-23 15:50:00-04:00,260313260,55,304049.48
2024-05-23 15:51:00-04:00,260313313,53,304027.86
2024-05-23 15:52:00-04:00,260313345,32,304003.37
2024-05-23 15:53:00-04:00,260313386,41,303980.12
2024-05-23 15:54:00-04:00,260313438,52,303958.37
2024-05-23 15:55:00-04:00,260313519,81,303940.59
2024-05-23 15:56:00-04:00,260313540,21,303914.62
2024-05-23 15:57:00-04:00,260313583,43,303891.65
2024-05-23 15:58:00-04:00,260313632,49,303869.51
2024-05-23 15:59:00-04:00,260313658,26,303844.24
2024-05-23 16:01:00-04:00,260313684,26,303818.96
2024-05-23 16:02:00-04:00,260313708,24,303793.42
2024-05-23 16:03:00-04:00,260313784,76,303774.99
2024-05-23 16:04:00-04:00,260313849,65,303755.05
2024-05-23 16:05:00-04:00,260313879,30,303730.34
2024-05-23 16:06:00-04:00,260313946,67,303710.69
2024-05-23 16:07:00-04:00,260313990,44,303687.9
2024-05-23 16:08:00-04:00,260314016,26,303662.66
2024-05-23 16:09:00-04:00,260314051,35,303638.65
2024-05-23 16:10:00-04:00,260314089,38,303615.06
2024-05-23 16:11:00-04:00,260314185,96,303599.39
2024-05-23 16:12:00-04:00,260314218,33,303575.12
2024-05-23 16:13:00-04:00,260314273,55,303553.86
2024-05-23 16:14:00-04:00,260314326,53,303532.33
2024-05-23 16:15:00-04:00,260314404,78,303514.21
2024-05-23 16:16:00-04:00,260314472,68,303494.73
2024-05-23 16:17:00-04:00,260314502,30,303470.08
2024-05-23 16:18:00-04:00,260314556,54,303448.7
2024-05-23 16:19:00-04:00,260314655,99,303433.46
2024-05-23 16:20:00-04:00,260314692,37,303409.77
2024-05-23 16:21:00-04:00,260314711,19,303383.63
2024-05-23 16:22:00-04:00,260314756,45,303361.05
2024-05-23 16:23:00-04:00,260314778,22,303335.33
2024-05-23 16:24:00-04:00,260314846,68,303315.88
2024-05-23 16:25:00-04:00,260314903,57,303294.94
2024-05-23 16:26:00-04:00,260314931,28,303270.05
2024-05-23 16:27:00-04:00,260314981,50,303248.17
2024-05-23 16:28:00-04:00,260315036,55,303226.96
2024-05-23 16:29:00-04:00,260315089,53,303205.5
2024-05-23 16:30:00-04:00,260315142,53,303184.03
2024-05-23 16:31:00-04:00,260315187,45,303161.48
2024-05-23 16:32:00-04:00,260315236,49,303139.48
2024-05-23 16:33:00-04:00,260315296,60,303118.98
2024-05-23 16:34:00-04:00,260315380,84,303101.75
2024-05-23 16:35:00-04:00,260315457,77,303083.57
2024-05-23 16:36:00-04:00,260315574,117,303070.85
2024-05-23 16:37:00-04:00,260315723,149,303062.48
